Tabela 9514 - População residente, por sexo, idade e forma de declaração da idade;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Variável - População residente (Pessoas);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Forma de declaração da idade;Ano x Sexo x Idade;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Boa Esperança do Sul (SP);Total;12978;181;170;170;176;159;172;176;189;202;179;177;179;187;155;180;172;201;170;177;154;183;191;202;194;202;190;220;194;202;177;207;171;164;189;177;197;190;182;197;208;226;213;212;186;195;172;161;183;166;174;176;156;175;168;153;134;172;146;147;157;151;143;133;137;114;116;107;110;109;90;115;91;80;64;65;67;68;50;38;40;36;38;22;22;24;12;12;17;19;12;6;9;10;5;4;4;1;1;-;-;1
Bocaina (SP);Total;11259;116;106;111;150;131;129;151;132;152;168;131;148;145;135;153;159;133;163;150;129;141;139;164;160;150;150;179;177;152;174;140;152;169;155;181;170;193;186;164;200;207;186;197;189;155;180;156;134;169;169;145;160;138;158;120;162;128;135;126;127;139;134;128;99;111;105;93;99;93;104;90;80;80;73;73;61;43;46;47;32;34;28;37;37;30;18;25;21;16;14;7;7;8;4;3;5;3;1;1;-;1
Bofete (SP);Total;10460;97;112;98;153;119;129;119;154;131;144;112;122;132;156;135;143;147;141;157;129;136;139;133;134;136;139;139;126;126;107;113;114;120;118;123;141;141;153;144;148;184;134;159;138;134;149;141;152;138;152;148;136;126;139;146;155;140;120;157;142;157;122;120;149;129;143;116;138;115;106;112;96;90;74;61;70;59;54;44;46;42;29;40;36;25;25;24;23;15;13;10;3;5;4;7;4;2;2;-;-;-
Boituva (SP);Total;61081;673;649;709;784;776;756;849;873;765;826;807;839;800;806;803;806;794;794;799;793;791;883;943;839;857;934;880;925;916;811;964;912;945;1056;954;1080;1121;1037;1057;1058;1184;1013;1103;995;892;993;856;842;824;745;784;784;755;707;669;733;730;670;667;643;647;597;667;575;566;589;521;491;512;436;436;400;357;297;329;293;283;226;225;182;184;153;142;113;96;95;72;76;60;37;38;41;21;20;17;8;5;7;8;1;5
Bom Jesus dos Perdões (SP);Total;22006;262;216;274;298;309;276;289;298;277;287;309;293;318;283;278;294;326;270;311;295;312;305;319;356;372;328;332;348;322;322;354;340;367;334;328;378;366;382;358;374;427;356;388;335;312;341;304;316;301;278;281;258;283;276;243;261;267;248;255;217;260;213;222;200;192;185;168;175;172;136;143;131;117;113;104;107;99;103;76;52;59;54;46;48;30;26;31;27;18;16;24;6;10;12;7;8;4;1;1;2;1
Bom Sucesso de Itararé (SP);Total;3555;51;50;63;63;49;61;49;58;57;55;44;47;49;65;63;48;74;44;68;65;63;57;57;58;55;75;58;52;64;55;70;35;47;57;52;56;43;45;44;56;55;44;48;57;46;58;48;55;56;35;59;43;47;24;38;35;35;37;38;40;32;28;42;27;25;21;23;15;25;23;19;18;20;9;14;16;10;10;11;7;6;2;9;6;1;3;1;3;-;-;3;2;3;-;-;-;1;-;-;-;-
Borá (SP);Total;907;10;12;18;11;13;13;7;16;7;12;15;8;13;13;12;13;15;8;10;7;7;13;13;10;5;9;12;9;14;12;14;10;11;13;13;15;13;15;17;11;17;8;16;13;12;13;15;14;7;11;14;12;16;9;9;12;19;9;15;12;16;9;11;9;11;16;9;8;10;7;12;10;8;7;4;4;6;2;4;4;3;1;2;3;1;1;-;3;1;-;-;-;-;1;-;-;1;-;-;-;1
Boracéia (SP);Total;4715;64;61;52;77;60;68;56;64;69;66;76;68;67;69;60;71;73;56;71;63;75;72;70;68;67;70;60;88;60;58;77;70;72;78;67;87;76;73;77;80;69;68;80;64;50;54;63;77;44;48;68;69;61;48;56;52;48;56;58;47;51;57;51;39;43;52;41;29;43;32;33;19;35;24;24;21;22;18;17;18;14;12;12;12;11;14;11;7;1;2;2;2;3;4;-;1;-;-;-;2;-
Borborema (SP);Total;14226;122;135;139;135;151;157;165;157;174;159;163;143;159;153;173;159;173;182;196;175;162;183;190;170;172;178;183;204;164;171;190;161;188;197;181;187;211;191;213;231;245;216;236;197;212;221;205;226;188;193;199;204;164;209;209;188;205;238;200;205;210;182;208;186;184;195;140;155;133;137;158;105;111;97;104;92;77;75;66;66;80;56;65;38;44;27;27;33;37;22;17;10;9;13;5;1;2;1;-;-;1
Borebi (SP);Total;2713;30;37;34;37;39;57;38;40;47;43;32;41;44;36;37;49;51;39;46;45;29;41;38;33;40;47;34;42;32;41;38;45;38;45;40;35;54;29;36;45;56;40;41;23;45;38;36;41;21;42;32;36;38;32;31;27;39;30;35;13;35;26;29;28;17;24;21;22;22;19;17;17;13;10;12;8;10;13;11;5;7;6;6;1;3;7;6;4;2;-;5;1;2;1;-;1;-;-;-;1;1
Botucatu (SP);Total;145155;1381;1505;1574;1683;1660;1717;1832;1873;1866;1769;1739;1747;1747;1834;1799;1855;1877;1927;1985;1871;2026;2032;2333;2139;2173;2193;2204;2138;2219;2038;2260;2133;2202;2331;2228;2349;2424;2338;2308;2412;2635;2328;2466;2235;2054;2185;2051;2002;1896;1840;1970;1748;1808;1671;1700;1661;1690;1647;1708;1673;1663;1583;1546;1534;1411;1493;1304;1242;1296;1202;1171;958;994;858;866;808;707;616;582;527;510;408;449;386;339;327;290;263;217;170;178;131;114;92;65;49;40;23;17;13;24
Bragança Paulista (SP);Total;176811;1810;1707;1932;1953;2135;2100;2148;2210;2143;2092;2043;2107;2173;2059;2011;2143;2180;2160;2222;2265;2372;2439;2747;2682;2628;2840;2623;2594;2666;2415;3002;2436;2919;2846;2673;3093;2951;2818;3024;2888;3588;2794;3165;2907;2592;2988;2477;2514;2406;2313;2860;2209;2339;2050;2106;2074;2060;2130;2114;1922;2182;1802;2010;1841;1759;1785;1565;1457;1418;1256;1477;1097;1189;1018;985;938;847;768;702;582;574;468;483;423;383;348;274;243;190;175;180;121;115;79;72;53;29;22;15;11;18
Braúna (SP);Total;5356;66;66;66;69;90;58;73;63;64;76;57;65;67;75;69;58;77;59;74;73;64;70;83;77;76;79;64;68;83;84;78;72;59;83;63;73;59;70;86;73;94;74;69;65;82;80;60;72;78;63;81;71;67;77;70;61;66;59;55;52;64;77;59;57;65;51;55;48;47;44;36;44;41;29;38;28;19;30;25;38;17;29;24;29;29;11;21;18;9;11;9;3;2;5;4;5;3;2;2;1;2
Brejo Alegre (SP);Total;2565;22;18;28;28;35;20;45;24;31;36;35;32;36;30;26;30;31;37;40;24;34;31;41;37;17;36;41;34;25;28;37;31;31;32;32;39;28;33;32;30;45;51;47;44;58;36;40;38;29;43;37;28;35;40;41;34;36;39;29;32;35;30;34;35;31;30;21;28;25;26;22;19;19;22;19;19;13;16;10;15;8;5;3;5;8;10;4;2;3;-;2;2;1;2;-;-;1;-;-;-;1
Brodowski (SP);Total;25201;291;286;303;325;313;321;321;320;322;320;314;314;303;280;323;348;319;327;355;325;317;334;424;330;374;350;389;374;430;343;404;387;410;384;428;384;410;411;393;388;465;346;407;350;349;376;359;326;325;327;331;317;345;329;303;311;342;318;286;270;282;284;263;260;244;231;225;210;204;196;198;183;177;156;136;124;101;103;103;80;91;81;79;58;63;46;44;36;29;30;26;25;12;10;13;6;7;3;1;-;5
Brotas (SP);Total;23898;216;263;299;286;294;277;280;321;266;283;289;262;307;289;291;341;330;337;348;298;310;307;343;328;341;326;317;320;359;296;346;308;343;357;373;333;389;360;392;356;429;393;372;344;335;352;345;366;341;292;360;374;317;298;312;313;263;317;322;295;317;263;281;250;231;230;204;218;192;174;184;151;188;159;183;113;120;108;108;89;88;69;76;79;63;70;46;47;36;29;20;23;20;11;14;9;6;4;2;1;1
Buri (SP);Total;20250;285;262;296;318;322;298;336;310;311;299;344;297;315;319;327;318;337;350;333;312;318;301;323;327;330;283;287;305;292;277;309;293;306;293;312;345;310;301;301;325;334;266;332;270;256;297;264;219;256;242;284;247;221;215;214;205;236;220;212;181;228;198;183;182;164;157;148;142;133;120;131;105;100;108;98;85;72;58;52;45;54;39;31;39;26;26;25;19;12;17;13;11;11;4;6;4;1;3;1;1;-
Buritama (SP);Total;17210;164;158;193;164;195;204;189;230;206;206;237;198;223;239;220;201;222;195;219;190;204;175;203;243;194;208;201;247;195;202;230;227;241;230;229;218;268;227;223;262;266;246;246;250;229;231;233;249;228;241;271;282;260;236;273;237;233;266;259;235;229;225;247;248;247;224;186;186;176;169;143;117;130;136;141;123;97;95;107;70;78;57;54;39;48;30;34;32;18;18;6;12;12;8;5;1;2;3;3;2;1
Buritizal (SP);Total;4356;49;41;61;49;44;52;55;54;47;51;51;53;65;41;48;66;71;54;61;45;59;50;61;48;41;55;52;69;55;52;52;49;67;67;63;54;67;47;75;82;81;82;75;64;67;67;68;62;64;59;59;49;63;37;58;68;54;45;42;57;51;52;50;46;57;37;46;37;36;58;34;36;28;31;28;33;29;19;23;19;29;13;13;31;10;11;15;9;4;5;4;1;4;3;3;2;1;1;-;2;1
Cabrália Paulista (SP);Total;4299;49;45;39;57;68;59;54;64;49;52;57;49;63;50;52;69;58;64;58;60;57;70;50;62;61;53;63;74;60;63;71;61;58;52;60;68;68;57;69;69;63;52;68;61;61;52;63;64;63;64;73;58;54;54;58;65;46;58;47;56;47;44;38;54;46;46;33;46;31;30;33;32;29;24;19;28;18;26;15;15;14;11;9;9;10;11;7;5;4;7;6;3;1;3;2;-;1;-;-;-;-
Cabreúva (SP);Total;47011;574;589;608;665;671;641;700;673;649;639;644;612;682;710;682;632;695;713;697;709;682;721;839;766;803;818;803;757;770;679;722;772;785;767;729;742;807;742;796;786;918;699;763;713;702;701;661;650;580;568;675;549;652;567;509;530;541;494;519;491;492;407;455;352;332;358;284;319;325;260;267;234;226;175;189;151;172;133;117;104;105;86;72;61;59;52;38;39;34;35;27;23;18;13;13;15;4;4;3;1;4
Caçapava (SP);Total;96202;1023;1034;1172;1241;1286;1158;1224;1246;1259;1291;1279;1225;1298;1227;1191;1242;1241;1206;1262;1163;1167;1282;1432;1333;1371;1266;1345;1324;1313;1287;1465;1255;1461;1439;1398;1538;1653;1525;1649;1762;1789;1646;1724;1520;1412;1452;1338;1347;1334;1299;1401;1264;1249;1231;1082;1156;1185;1211;1246;1083;1213;1015;1094;1012;935;1018;860;849;765;704;744;644;644;528;486;474;440;394;359;315;333;260;261;212;180;161;149;117;108;93;76;55;62;43;25;21;13;11;11;3;13
Cachoeira Paulista (SP);Total;31564;359;322;399;389;413;381;422;402;410;443;384;423;409;393;419;457;452;403;453;382;427;438;462;389;398;435;451;372;410;405;434;435;419;445;409;429;454;468;503;501;570;496;544;486;504;449;475;431;445;413;411;435;404;369;359;381;433;442;449;390;394;336;359;315;353;343;283;292;295;257;249;248;228;195;199;185;156;135;167;112;110;90;84;75;64;50;57;54;31;33;26;19;22;20;14;7;10;3;5;1;3
Caconde (SP);Total;17101;156;177;235;194;223;200;204;217;179;181;200;193;189;204;203;223;260;239;231;222;224;256;263;229;244;219;240;249;210;219;223;210;206;223;247;209;229;225;242;220;261;227;245;249;247;223;209;241;206;220;210;186;246;235;223;210;226;245;235;228;223;221;239;210;197;213;191;182;184;164;153;141;135;148;131;130;112;95;92;70;82;72;69;53;45;50;42;30;30;26;18;22;10;10;6;6;5;1;1;-;3
Cafelândia (SP);Total;16654;179;188;187;231;198;205;210;215;200;212;238;241;218;192;204;210;230;224;229;183;185;200;228;207;205;215;216;242;229;199;229;224;248;235;241;244;259;223;252;254;288;248;291;255;253;234;210;219;226;205;224;222;232;226;208;175;237;195;232;204;214;186;208;188;177;202;155;170;155;144;168;118;129;111;114;100;80;69;82;64;66;54;53;35;42;43;40;27;33;22;22;21;11;13;8;5;4;2;2;-;4
Caiabu (SP);Total;3712;37;42;38;32;46;33;38;38;45;52;48;59;37;37;58;26;46;46;44;30;33;48;39;39;46;50;57;58;43;40;46;60;59;61;50;61;42;53;49;47;55;53;37;40;59;38;44;55;51;53;47;54;45;63;51;68;68;52;67;51;63;53;50;57;55;33;46;38;29;39;30;28;31;36;20;25;24;20;24;16;17;11;20;12;16;7;8;12;7;2;6;1;2;2;4;-;1;1;1;1;-
Caieiras (SP);Total;95032;1032;1025;1104;1197;1137;1231;1206;1246;1287;1267;1307;1264;1378;1267;1304;1337;1352;1402;1392;1263;1306;1398;1562;1430;1440;1546;1494;1438;1353;1368;1411;1317;1414;1419;1516;1530;1482;1416;1539;1594;1738;1440;1639;1489;1391;1476;1405;1377;1363;1329;1480;1300;1365;1319;1190;1261;1268;1163;1190;1116;1063;966;1019;854;855;888;787;731;663;556;613;535;535;428;393;375;343;260;269;199;223;167;171;137;113;102;105;73;62;47;49;38;41;24;20;21;8;11;6;2;10
Caiuá (SP);Total;5466;32;44;35;48;55;47;52;45;41;39;43;59;52;68;56;60;53;68;53;83;90;117;116;137;105;111;115;115;107;85;85;94;101;101;103;93;98;76;80;79;75;68;76;74;57;57;68;86;60;62;70;79;64;81;69;79;84;67;84;83;79;65;66;49;71;42;60;46;49;33;50;33;31;31;30;25;26;29;17;15;15;19;23;12;13;9;11;6;6;5;5;3;1;1;-;3;1;2;-;-;-
Cajamar (SP);Total;92689;1171;1209;1258;1309;1375;1283;1352;1414;1397;1362;1332;1325;1320;1254;1348;1296;1323;1355;1311;1233;1313;1399;1648;1523;1380;1522;1519;1482;1438;1464;1552;1455;1645;1646;1706;1871;1839;1719;1698;1723;2034;1676;1784;1574;1437;1509;1324;1362;1240;1241;1172;1139;1157;1109;959;945;915;845;876;795;823;675;735;636;661;642;531;509;492;386;467;345;379;307;248;250;208;209;193;159;145;119;109;98;97;72;54;51;46;45;37;22;17;17;7;9;5;8;4;2;8
Cajati (SP);Total;28515;397;345;377;402;434;404;453;446;435;424;461;443;423;413;441;409;473;455;456;361;411;405;506;403;402;437;436;429;424;371;419;329;422;417;410;431;417;403;384;446;514;436;437;450;393;394;412;394;400;347;379;326;332;348;318;296;344;314;302;291;266;288;254;228;288;243;223;209;200;206;187;131;163;144;132;142;114;96;105;77;97;60;77;60;59;47;45;39;36;24;19;16;17;14;6;9;3;1;1;1;7
Cajobi (SP);Total;9133;93;100;97;95;87;90;104;113;98;112;97;106;83;112;120;95;107;121;123;131;113;127;128;102;100;126;123;124;115;119;116;115;141;122;127;125;163;116;154;180;165;123;149;149;141;108;118;133;110;121;105;135;109;120;140;114;117;149;115;135;118;115;93;103;124;105;104;91;87;71;94;79;77;80;66;67;53;48;51;49;31;37;38;26;24;29;16;17;14;11;7;9;8;3;4;3;2;2;1;-;-
Cajuru (SP);Total;23830;290;244;274;287;281;298;318;306;293;305;340;325;313;331;332;317;328;326;342;318;304;327;347;348;357;337;354;374;401;323;361;377;355;380;351;378;365;330;359;361;409;339;360;343;341;352;292;306;292;312;340;308;336;276;273;300;274;297;289;287;278;273;253;248;237;237;233;207;206;163;206;163;152;129;125;143;112;96;86;68;77;75;68;62;61;40;57;22;35;23;25;19;18;18;7;5;9;3;3;1;4
Campina do Monte Alegre (SP);Total;5954;74;69;75;87;80;73;79;56;54;77;71;78;80;85;77;75;65;100;64;85;83;79;102;83;108;93;78;83;70;78;88;75;91;99;84;75;95;66;89;88;98;89;92;78;84;88;87;87;74;90;98;46;83;92;68;67;74;81;79;83;66;86;65;66;48;69;64;54;50;54;49;53;42;42;35;34;24;18;25;22;17;18;20;19;14;12;3;4;7;4;7;4;1;5;2;-;1;-;-;1;-
Campinas (SP);Total;1139047;10905;10629;11943;12861;12979;12750;13273;13741;13356;13180;12919;12885;13478;13230;12753;13205;12886;13440;14231;13855;14663;15713;17690;16923;17060;18347;17885;17993;17869;16837;18653;16530;18404;18317;17618;19279;18698;17667;18322;18593;21521;18583;19741;17982;16905;17700;16025;15712;15183;15072;16468;14578;15073;14367;13965;14129;14236;13841;13954;13185;13837;12168;12724;12062;11627;11541;10501;10436;9908;8872;9140;7720;7929;6942;6738;6235;5396;5093;4607;4128;4098;3448;3518;3041;2717;2417;2192;1885;1470;1417;1188;980;848;612;491;395;320;201;139;117;169
Campo Limpo Paulista (SP);Total;77632;815;800;939;944;989;1044;1088;1107;1057;1046;1045;1045;1106;1031;1046;1084;1101;1079;1040;1017;1036;1151;1210;1143;1170;1133;1126;1212;1148;1099;1204;1058;1153;1151;1091;1279;1231;1170;1246;1267;1450;1255;1337;1187;1069;1163;1071;1113;1062;1006;1154;1048;1084;1010;908;932;903;919;886;860;930;808;841;808;765;793;637;639;623;593;589;418;474;411;392;350;282;262;231;205;234;157;184;126;123;113;89;80;68;53;50;42;35;22;29;18;10;13;6;3;8
Campos do Jordão (SP);Total;46974;502;505;610;587;612;669;605;586;614;627;602;616;606;599;641;624;655;648;671;650;697;708;761;752;745;732;747;700;703;664;701;688;754;731;665;698;657;759;703;767;795;692;838;703;706;695;641;651;695;641;703;637;681;622;602;616;535;578;576;543;579;440;483;470;476;434;373;376;358;338;344;281;261;216;207;190;173;145;139;130;119;101;95;85;76;70;61;51;30;35;23;25;20;14;12;14;5;2;3;4;5
Campos Novos Paulista (SP);Total;4888;56;61;60;77;79;64;56;62;82;71;56;68;51;53;53;81;72;60;75;63;66;85;78;72;83;71;65;71;70;50;69;64;65;63;60;58;66;78;74;59;88;68;63;66;70;64;67;60;81;63;66;64;70;65;59;58;60;59;68;49;68;57;42;51;54;47;40;48;46;38;50;31;37;32;29;28;20;26;24;27;16;22;10;17;7;6;9;5;7;4;4;5;2;2;1;1;-;-;-;-;-
Cananéia (SP);Total;12289;116;147;156;158;169;149;158;174;152;186;148;161;182;166;178;184;192;193;184;148;146;183;179;155;170;157;150;166;172;151;164;115;138;154;194;177;161;170;192;187;184;166;207;197;185;193;159;168;157;184;190;157;141;134;152;156;159;159;141;130;143;149;162;135;142;131;110;103;126;89;98;103;101;81;81;75;54;58;53;49;44;35;31;31;25;29;28;23;23;15;14;10;6;9;7;-;6;-;1;-;8
Canas (SP);Total;4931;58;74;70;69;78;78;54;69;86;79;72;73;74;77;82;74;66;72;73;70;86;69;78;75;77;77;92;75;78;64;82;73;75;76;75;66;71;81;78;71;77;101;99;61;75;51;59;66;53;58;50;56;57;64;49;55;58;62;55;59;56;51;49;51;38;51;41;40;31;40;27;28;18;24;19;12;17;11;20;13;14;5;7;6;4;2;4;6;1;1;4;1;1;1;1;3;-;1;-;-;-
Cândido Mota (SP);Total;29449;297;303;328;339;351;350;340;342;333;363;361;411;366;350;371;383;393;370;333;336;339;396;413;379;413;413;377;386;377;369;402;397;451;445;449;460;453;443;426;431;485;391;445;430;400;394;389;422;368;374;442;405;382;413;405;406;397;456;397;385;393;376;375;367;318;337;335;303;291;239;270;205;210;185;194;167;169;137;147;117;110;97;106;83;59;90;63;53;48;43;41;22;15;12;14;12;4;4;2;1;10
Cândido Rodrigues (SP);Total;2889;21;24;25;28;36;21;29;32;27;26;18;27;33;30;33;28;19;37;40;42;34;35;41;36;45;37;34;29;34;31;32;50;39;37;53;47;49;41;43;37;48;36;50;41;41;27;43;44;49;27;41;45;38;40;34;37;44;40;48;39;45;42;43;45;35;34;35;35;18;26;22;24;22;23;29;26;27;17;20;12;21;18;13;16;10;13;4;9;5;8;4;8;1;2;2;-;2;-;-;1;-
Canitar (SP);Total;6283;96;111;93;99;92;94;92;100;92;85;93;90;90;77;106;94;91;104;109;99;99;115;120;125;109;113;111;126;110;117;95;89;102;95;99;102;96;104;77;96;99;103;107;91;84;91;90;91;89;77;83;71;53;63;71;45;71;65;64;53;55;51;45;35;38;48;34;33;31;33;30;21;29;24;29;20;16;19;11;16;17;5;13;10;14;6;8;6;5;3;4;1;1;1;2;-;-;-;-;-;1
Capão Bonito (SP);Total;46337;539;561;544;610;575;636;583;684;603;639;609;637;623;617;615;661;706;774;731;679;674;681;714;678;670;725;719;687;637;639;682;643;697;700;647;672;718;653;696;745;861;698;763;732;696;712;627;622;623;604;682;567;571;557;537;579;501;527;477;503;549;470;453;451;401;418;388;382;356;315;334;293;302;258;249;223;202;191;176;166;149;111;149;94;89;72;75;58;53;24;37;37;24;13;5;12;5;2;2;2;5
Capela do Alto (SP);Total;22866;257;290;297;285;309;306;310;315;308;292;306;266;278;284;275;266;277;315;279;292;322;396;426;413;446;430;420;449;452;366;420;389;364;401;382;413;397;337;339;379;366;338;415;313;299;338;297;319;267;284;313;242;243;290;237;262;252;252;238;241;252;189;243;207;224;195;165;165;164;149;142;123;121;103;119;90;90;80;53;60;63;41;45;32;22;31;25;30;16;14;14;11;13;7;4;6;-;1;1;-;2
Capivari (SP);Total;50068;511;559;629;640;634;619;633;625;615;698;620;591;683;677;635;695;715;703;676;669;707;681;741;706;699;756;784;795;755;653;796;686;752;760;749;897;797;777;808;806;928;727;842;822;684;814;688;711;674;634;728;640;710;623;621;663;621;611;606;571;614;478;534;486;492;503;405;423;377;338;388;284;278;252;253;259;199;209;198;149;152;121;137;105;118;107;67;68;51;37;29;28;18;20;13;7;6;6;4;1;4
Caraguatatuba (SP);Total;134873;1561;1422;1648;1780;1895;1771;1923;1974;1883;1906;1834;1844;1879;1898;1827;1844;1905;1862;1881;1716;1753;1841;1835;1859;1873;1968;1985;1922;1913;1855;1994;1803;1960;2065;2098;2109;2158;2078;2039;2162;2475;2260;2288;2087;1968;2077;1911;1948;1850;1779;1853;1754;1665;1650;1681;1563;1519;1523;1511;1417;1476;1390;1380;1362;1341;1314;1223;1284;1123;1060;1047;860;862;760;711;641;575;490;473;429;387;338;300;281;241;178;184;162;142;115;102;84;72;44;33;29;21;19;13;7;18
Carapicuíba (SP);Total;386984;4028;4114;4749;5182;5391;5365;5611;5495;5478;5607;5202;5267;5348;5154;5311;5473;5596;5707;5827;5526;5657;5839;6815;6463;6204;6191;6018;5952;5912;5498;6178;5139;6000;5908;5941;6527;6830;6134;6570;6606;7693;6055;7019;5970;5708;6156;5529;5475;5416;5123;5935;4743;5122;4650;4416;4575;4339;4304;4060;3826;4142;3329;3563;3364;3124;3362;2880;2744;2765;2441;2512;2037;2139;1746;1633;1462;1332;1151;1023;866;842;636;703;549;459;407;327;296;230;190;180;135;130;96;77;56;37;26;20;14;32
Cardoso (SP);Total;11345;99;95;95;99;132;104;144;117;135;125;135;129;142;139;133;130;155;142;144;133;126;139;135;111;125;117;119;142;110;117;126;143;135;164;148;158;164;154;146;164;212;153;170;163;146;164;133;132;157;156;159;157;152;181;126;170;166;180;203;140;153;159;159;154;164;166;166;130;150;107;124;106;106;99;93;98;85;88;69;68;73;40;52;50;31;25;37;25;16;9;12;11;9;6;4;3;2;3;2;1;-
Casa Branca (SP);Total;28083;279;279;317;305;342;315;297;324;315;315;359;354;325;363;367;342;335;355;367;338;333;382;404;392;432;432;416;427;402;394;414;419;422;418;440;465;473;424;461;513;485;436;483;421;432;412;372;355;345;375;381;316;336;341;351;332;396;362;357;344;328;315;322;327;300;301;296;289;249;219;267;210;192;173;177;150;147;129;128;126;101;95;82;67;72;55;51;43;29;30;25;18;31;9;9;5;10;8;5;2;3
Cássia dos Coqueiros (SP);Total;2799;22;13;26;33;26;36;26;27;33;36;31;24;33;33;37;24;35;40;35;27;45;35;39;33;29;32;30;34;40;24;40;34;36;46;29;38;52;32;36;36;43;56;35;39;35;38;39;40;35;36;38;46;32;44;36;49;39;47;37;51;48;46;35;26;38;36;25;41;31;32;27;25;14;21;21;15;18;15;14;15;17;15;9;11;6;8;8;7;11;6;7;2;4;4;2;1;2;3;-;-;1
Castilho (SP);Total;19977;213;216;219;261;243;245;270;267;270;284;273;256;288;266;294;261;267;280;256;226;252;264;267;262;254;251;271;273;218;247;287;237;268;254;264;285;300;260;277;286;323;292;317;286;295;326;296;277;263;299;302;275;282;274;265;257;278;278;262;272;243;223;238;241;216;225;185;232;186;179;146;137;178;106;119;109;108;90;87;74;76;54;65;34;47;35;33;24;17;20;21;20;18;11;10;8;2;3;2;1;3
Catanduva (SP);Total;115791;1114;1075;1262;1233;1267;1276;1327;1341;1301;1367;1367;1301;1385;1334;1285;1350;1353;1399;1311;1220;1266;1413;1488;1438;1585;1660;1613;1647;1617;1597;1724;1661;1738;1721;1772;1833;1905;1852;1884;1842;2158;1930;1981;1766;1695;1726;1619;1625;1575;1585;1622;1637;1589;1559;1487;1576;1620;1591;1490;1402;1453;1336;1343;1351;1289;1279;1132;1130;1088;1029;984;920;904;739;689;677;628;594;556;507;492;377;416;414;338;324;253;257;161;160;134;119;87;89;47;45;26;20;18;14;15
Catiguá (SP);Total;7003;75;60;66;67;81;84;86;90;79;96;97;70;84;96;100;92;79;108;92;90;78;94;91;83;81;105;67;97;95;87;98;109;97;101;110;140;109;108;106;126;138;116;115;123;90;108;109;86;102;88;93;87;98;112;106;102;79;100;89;100;91;86;71;69;70;85;72;67;59;43;63;65;59;46;42;46;20;28;19;20;29;16;13;13;16;13;15;14;10;7;2;4;5;3;3;1;-;2;1;-;-
Cedral (SP);Total;12618;147;129;152;156;145;158;141;157;156;138;165;162;147;169;159;157;162;156;156;152;125;147;161;152;176;166;192;199;176;182;208;189;230;211;196;235;230;205;195;236;258;213;205;241;193;181;199;179;164;138;176;162;173;149;152;171;136;124;135;136;134;147;147;121;105;139;90;101;101;91;102;94;77;80;72;78;69;57;49;49;47;27;49;36;30;20;31;15;16;21;17;13;6;8;7;4;1;2;3;-;2
Cerqueira César (SP);Total;21469;246;223;275;270;269;277;283;286;266;292;267;276;307;276;281;285;326;304;277;291;277;280;341;319;308;307;298;375;331;323;379;355;362;370;399;406;355;324;348;354;385;299;336;316;303;302;304;272;246;250;282;254;249;253;253;239;227;253;245;225;256;228;213;175;223;186;179;181;165;156;147;131;125;130;125;107;95;77;83;79;71;64;51;49;55;35;30;30;20;28;21;18;17;7;12;3;6;2;2;1;5
Cerquilho (SP);Total;44695;461;413;499;517;511;526;547;577;529;554;542;547;585;548;530;566;574;579;546;498;536;625;707;626;634;614;636;594;629;626;670;633;663;707;709;774;759;735;774;758;863;779;797;771;695;668;633;621;650;616;636;586;595;560;579;552;568;576;464;464;541;460;512;442;441;450;415;410;377;337;379;310;326;284;238;248;222;185;184;172;145;98;125;91;81;96;78;47;51;52;37;24;36;16;14;13;11;5;5;3;3
Cesário Lange (SP);Total;19048;205;198;248;211;248;257;242;260;263;252;238;244;246;250;271;263;259;279;224;227;254;302;325;274;328;292;273;310;323;260;351;279;331;306;316;348;327;303;303;324;384;265;317;278;268;307;242;236;250;236;261;208;212;222;200;206;205;237;218;206;210;163;200;175;194;169;153;152;141;125;165;96;125;115;101;103;72;73;81;57;61;55;51;38;31;33;33;16;18;15;11;11;8;6;9;4;4;-;1;1;-
